id,firstName,lastName,hireDate,seasons
1826,Scott,Abell,2024-11-26T00:00:00.000Z,"[{'teamId': 242, 'school': 'Rice', 'conference': 'American Athletic', 'year': 2025, 'games': 13, 'wins': 5, 'losses': 8, 'ties': 0, 'winPercentage': 0.385, 'preseasonRank': None, 'postseasonRank': None, 'srs': -15.1, 'spOverall': -14.8, 'spOffense': 17.7, 'spDefense': 33.9}]"
1848,Robb,Akey,2025-10-12T00:00:00.000Z,"[{'teamId': 204, 'school': 'Oregon State', 'conference': 'Pac-12', 'year': 2025, 'games': 5, 'wins': 2, 'losses': 3, 'ties': 0, 'winPercentage': 0.4, 'preseasonRank': None, 'postseasonRank': None, 'srs': -12.6, 'spOverall': -15.9, 'spOffense': 17, 'spDefense': 30.8}]"
1718,Tim,Albin,2024-12-08T00:00:00.000Z,"[{'teamId': 2429, 'school': 'Charlotte', 'conference': 'American Athletic', 'year': 2025, 'games': 12, 'wins': 1, 'losses': 11, 'ties': 0, 'winPercentage': 0.083, 'preseasonRank': None, 'postseasonRank': None, 'srs': -21.8, 'spOverall': -26.7, 'spOffense': 14.5, 'spDefense': 39.8}]"
10,Blake,Anderson,2025-12-11T00:00:00.000Z,"[{'teamId': 2572, 'school': 'Southern Miss', 'conference': 'Sun Belt', 'year': 2025, 'games': 1, 'wins': 0, 'losses': 1, 'ties': 0, 'winPercentage': 0, 'preseasonRank': None, 'postseasonRank': None, 'srs': -8.6, 'spOverall': -7.1, 'spOffense': 27, 'spDefense': 32.8}]"
14,Major,Applewhite,2024-01-18T00:00:00.000Z,"[{'teamId': 6, 'school': 'South Alabama', 'conference': 'Sun Belt', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -12.8, 'spOverall': -12.7, 'spOffense': 25.4, 'spDefense': 36}]"
562,Dave,Aranda,2020-01-22T00:00:00.000Z,"[{'teamId': 239, 'school': 'Baylor', 'conference': 'Big 12', 'year': 2025, 'games': 12, 'wins': 5, 'losses': 7, 'ties': 0, 'winPercentage': 0.417, 'preseasonRank': None, 'postseasonRank': None, 'srs': 0.6, 'spOverall': 1.4, 'spOffense': 32.8, 'spDefense': 33.3}]"
1719,Shane,Beamer,2020-12-06T00:00:00.000Z,"[{'teamId': 2579, 'school': 'South Carolina', 'conference': 'SEC', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': 13, 'postseasonRank': None, 'srs': 3.8, 'spOverall': 5.9, 'spOffense': 24.6, 'spDefense': 20.2}]"
1835,Ryan,Beard,2022-12-16T00:00:00.000Z,"[{'teamId': 2623, 'school': 'Missouri State', 'conference': 'Conference USA', 'year': 2025, 'games': 12, 'wins': 7, 'losses': 5, 'ties': 0, 'winPercentage': 0.583, 'preseasonRank': None, 'postseasonRank': None, 'srs': -8.8, 'spOverall': -10.7, 'spOffense': 25.6, 'spDefense': 34.8}]"
1769,Tim,Beck,2022-12-04T00:00:00.000Z,"[{'teamId': 324, 'school': 'Coastal Carolina', 'conference': 'Sun Belt', 'year': 2025, 'games': 12, 'wins': 6, 'losses': 6, 'ties': 0, 'winPercentage': 0.5, 'preseasonRank': None, 'postseasonRank': None, 'srs': -11.6, 'spOverall': -15.1, 'spOffense': 23.4, 'spDefense': 37}]"
1824,Bill,Belichick,2024-12-11T00:00:00.000Z,"[{'teamId': 153, 'school': 'North Carolina', 'conference': 'ACC', 'year': 2025, 'games': 12, 'wins': 4, 'losses': 8, 'ties': 0, 'winPercentage': 0.333, 'preseasonRank': None, 'postseasonRank': None, 'srs': -6.7, 'spOverall': -6.6, 'spOffense': 17.2, 'spDefense': 25}]"
