event_id,date,kickoff_utc,season,week,status,home_team,home_conf,home_id,away_team,away_conf,away_id,home_score,away_score,neutral_site
401896383,2026-08-27,2026-08-27T04:00Z,2026,1,STATUS_SCHEDULED,Morehead State,Other/FCS,2413,Ohio Dominican,Other/FCS,2477,,,False
401906839,2026-08-27,2026-08-27T21:00Z,2026,1,STATUS_SCHEDULED,Kentucky Christian,Other/FCS,3077,Kentucky Wesleyan,Other/FCS,2316,,,False
401906048,2026-08-27,2026-08-27T22:00Z,2026,1,STATUS_SCHEDULED,Tusculum,Other/FCS,2839,Bluefield State,Other/FCS,124180,,,False
401906139,2026-08-27,2026-08-27T22:00Z,2026,1,STATUS_SCHEDULED,Virginia State,Other/FCS,330,Barton,Other/FCS,122666,,,False
401906193,2026-08-27,2026-08-27T22:00Z,2026,1,STATUS_SCHEDULED,UNC Pembroke,Other/FCS,2882,Wingate,Other/FCS,351,,,False
401867894,2026-08-27,2026-08-27T22:00Z,2026,1,STATUS_SCHEDULED,Youngstown State,Other/FCS,2754,Mercyhurst,Other/FCS,2385,,,False
401866615,2026-08-27,2026-08-27T22:00Z,2026,1,STATUS_SCHEDULED,Delaware State,Other/FCS,2169,Stony Brook,Other/FCS,2619,,,False
401866532,2026-08-27,2026-08-27T22:00Z,2026,1,STATUS_SCHEDULED,Towson,Other/FCS,119,Maine,Other/FCS,311,,,False
401907643,2026-08-27,2026-08-27T22:00Z,2026,1,STATUS_SCHEDULED,Slippery Rock,Other/FCS,215,Minnesota Duluth,Other/FCS,134,,,False
401907195,2026-08-27,2026-08-27T22:00Z,2026,1,STATUS_SCHEDULED,Indianapolis,Other/FCS,2292,Marian (IN),Other/FCS,2366,,,False
401907002,2026-08-27,2026-08-27T22:00Z,2026,1,STATUS_SCHEDULED,Charleston (WV),Other/FCS,2128,Grand Valley State,Other/FCS,125,,,False
401867865,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Murray State,Other/FCS,93,Eastern Illinois,Other/FCS,2197,,,False
401866614,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Elon,Other/FCS,2210,Glenville State,Other/FCS,2249,,,False
401868016,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Georgetown,Other/FCS,46,Lafayette,Other/FCS,322,,,False
401906993,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Bemidji State,Other/FCS,132,Michigan Tech,Other/FCS,2392,,,False
401907110,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Sioux Falls,Other/FCS,2894,Black Hills State,Other/FCS,2069,,,False
401906631,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Carson Newman,Other/FCS,2105,Tiffin,Other/FCS,2838,,,False
401906620,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,West Liberty,Other/FCS,2699,Walsh,Other/FCS,2682,,,False
401906943,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Minnesota St Moorhead,Other/FCS,2817,Northern Michigan,Other/FCS,128,,,False
401906902,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Saginaw Valley State,Other/FCS,129,McKendree,Other/FCS,2816,,,False
401906602,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Valdosta State,Other/FCS,2673,Emory & Henry,Other/FCS,2213,,,False
401868279,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,St. Thomas (MN),Other/FCS,2900,Winona State,Other/FCS,2851,,,False
401868060,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Austin Peay,Other/FCS,2046,Gardner-Webb,Other/FCS,2241,,,False
401868373,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Furman,Other/FCS,231,Anderson (SC),Other/FCS,129469,,,False
401907239,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Southwest Baptist,Other/FCS,2586,William Woods,Other/FCS,129741,,,False
401907346,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Texas Wesleyan,Other/FCS,102626,Central Oklahoma,Other/FCS,2122,,,False
401907356,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Minot State,Other/FCS,568,Emporia State,Other/FCS,2214,,,False
401907381,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Nebraska Kearney,Other/FCS,2438,Wayne State (NE),Other/FCS,2844,,,False
401868962,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Nicholls,Other/FCS,2447,Mississippi Valley State,Other/FCS,2400,,,False
401874035,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,West Florida,Other/FCS,110242,Southern Illinois,Other/FCS,79,,,False
401896384,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Davidson,Other/FCS,2166,Concord,Other/FCS,2148,,,False
401868315,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,SE Louisiana,Other/FCS,2545,Houston Christian,Other/FCS,2277,,,False
401907536,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Seton Hill,Other/FCS,611,East Stroudsburg,Other/FCS,2188,,,False
401868169,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Lindenwood,Other/FCS,2815,Charleston Southern,Other/FCS,2127,,,False
401907120,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Northern State,Other/FCS,425,Chadron State,Other/FCS,2123,,,False
401868273,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Presbyterian,Other/FCS,2506,UVA Wise,Other/FCS,2842,,,False
401868240,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,West Georgia,Other/FCS,2698,Chattanooga,Other/FCS,236,,,False
401868204,2026-08-27,2026-08-27T23:00Z,2026,1,STATUS_SCHEDULED,Western Illinois,Other/FCS,2710,Northwestern (IA),Other/FCS,2471,,,False
401907234,2026-08-27,2026-08-27T23:30Z,2026,1,STATUS_SCHEDULED,Concordia St. Paul,Other/FCS,3066,Quincy,Other/FCS,2825,,,False
401868254,2026-08-27,2026-08-27T23:30Z,2026,1,STATUS_SCHEDULED,Drake,Other/FCS,2181,South Dakota Mines,Other/FCS,613,,,False
401868070,2026-08-27,2026-08-27T23:30Z,2026,1,STATUS_SCHEDULED,UT Martin,Other/FCS,2630,Central Arkansas,Other/FCS,2110,,,False
401869128,2026-08-27,2026-08-28T00:00Z,2026,1,STATUS_SCHEDULED,Northwestern State,Other/FCS,2466,Louisiana Christian,Other/FCS,2347,,,False
401907007,2026-08-27,2026-08-28T00:00Z,2026,1,STATUS_SCHEDULED,Pittsburg State,Other/FCS,90,Ferris State,Other/FCS,2222,,,False
401907099,2026-08-27,2026-08-28T00:00Z,2026,1,STATUS_SCHEDULED,Adams State,Other/FCS,2001,Western New Mexico,Other/FCS,2703,,,False
401907129,2026-08-27,2026-08-28T00:00Z,2026,1,STATUS_SCHEDULED,Colorado Mesa,Other/FCS,11,Minnesota State,Other/FCS,2364,,,False
401907144,2026-08-27,2026-08-28T00:00Z,2026,1,STATUS_SCHEDULED,CSU Pueblo,Other/FCS,2570,Central Missouri,Other/FCS,2118,,,False
401907155,2026-08-27,2026-08-28T00:00Z,2026,1,STATUS_SCHEDULED,New Mexico Highlands,Other/FCS,2424,Eastern New Mexico,Other/FCS,2201,,,False
