event_id,date,kickoff_utc,season,week,status,home_team,home_conf,home_id,away_team,away_conf,away_id,home_score,away_score,neutral_site
401856766,2026-08-29,2026-08-29T16:00Z,2026,1,STATUS_FINAL,TCU,Big 12,2628,North Carolina,ACC,153,10.0,15.0,True
401864494,2026-08-29,2026-08-29T19:00Z,2026,1,STATUS_FINAL,USC,Big Ten,30,San José State,Mountain West,23,42.0,26.0,False
401858202,2026-08-29,2026-08-29T19:30Z,2026,1,STATUS_FINAL,Virginia,ACC,258,NC State,ACC,152,34.0,8.0,False
401864577,2026-08-29,2026-08-29T21:30Z,2026,1,STATUS_FINAL,North Dakota State,Mountain West,2449,Jacksonville State,CUSA,55,33.0,7.0,False
401866408,2026-08-29,2026-08-29T22:30Z,2026,1,STATUS_FINAL,Eastern Michigan,MAC,2199,Sacramento State,MAC,16,28.0,17.0,False
401858201,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_FINAL,Stanford,ACC,24,Hawai'i,Mountain West,62,37.0,27.0,False
401864570,2026-08-29,2026-08-29T23:00Z,2026,1,STATUS_FINAL,Florida State,ACC,52,New Mexico State,CUSA,166,34.0,17.0,False
401862693,2026-08-29,2026-08-30T02:00Z,2026,1,STATUS_FINAL,UNLV,Mountain West,2439,Memphis,American,235,21.0,27.0,False
401858423,2026-09-03,2026-09-03T22:00Z,2026,1,STATUS_FINAL,Rutgers,Big Ten,164,Massachusetts,MAC,113,21.0,37.0,False
401856767,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_FINAL,UCF,Big 12,2116,Bethune-Cookman,Other/FCS,2065,73.0,6.0,False
401864425,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_FINAL,Kennesaw State,CUSA,338,West Georgia,Other/FCS,2698,47.0,0.0,False
401864424,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_FINAL,Delaware,CUSA,48,Merrimack,Other/FCS,2771,42.0,7.0,False
401858204,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_FINAL,Wake Forest,ACC,154,Akron,MAC,2006,38.0,16.0,False
401866409,2026-09-03,2026-09-03T23:00Z,2026,1,STATUS_FINAL,Buffalo,MAC,2084,UAlbany,Other/FCS,399,21.0,17.0,False
401856663,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_FINAL,Missouri,SEC,142,Arkansas-Pine Bluff,Other/FCS,2029,54.0,14.0,False
401858422,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_FINAL,Minnesota,Big Ten,135,Eastern Illinois,Other/FCS,2197,59.0,7.0,False
401856776,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_FINAL,Georgia Tech,ACC,59,Colorado,Big 12,38,13.0,14.0,False
401856768,2026-09-03,2026-09-04T01:00Z,2026,1,STATUS_FINAL,Utah,Big 12,254,Idaho,Other/FCS,70,66.0,14.0,False
401858424,2026-09-03,2026-09-04T01:00Z,2026,1,STATUS_FINAL,Illinois,Big Ten,356,UAB,American,5,42.0,23.0,False
401864495,2026-09-04,2026-09-04T22:30Z,2026,1,STATUS_FINAL,Eastern Michigan,MAC,2199,San José State,Mountain West,23,21.0,27.0,False
401858435,2026-09-04,2026-09-04T23:00Z,2026,1,STATUS_FINAL,Purdue,Big Ten,2509,Indiana State,Other/FCS,282,44.0,19.0,False
401866623,2026-09-04,2026-09-04T23:00Z,2026,1,STATUS_FINAL,Georgia State,Sun Belt,2247,North Carolina A&T,Other/FCS,2448,59.0,10.0,False
401858429,2026-09-04,2026-09-05T00:00Z,2026,1,STATUS_FINAL,Michigan State,Big Ten,127,Toledo,MAC,2649,30.0,20.0,False
401856664,2026-09-04,2026-09-05T00:00Z,2026,1,STATUS_FINAL,Oklahoma,SEC,201,UTEP,Mountain West,2638,51.0,0.0,False
401856769,2026-09-04,2026-09-05T00:00Z,2026,1,STATUS_FINAL,Kansas,Big 12,2305,Long Island University,Other/FCS,2341,51.0,6.0,False
401858206,2026-09-04,2026-09-05T01:00Z,2026,1,STATUS_FINAL,Stanford,ACC,24,Miami,ACC,2390,6.0,45.0,False
401858436,2026-09-04,2026-09-05T01:00Z,2026,1,STATUS_FINAL,USC,Big Ten,30,Fresno State,Pac-12,278,39.0,0.0,False
401856780,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,West Virginia,Big 12,277,Coastal Carolina,Sun Belt,324,,,False
401858425,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Indiana,Big Ten,84,North Texas,American,249,,,False
401856778,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Houston,Big 12,248,Oregon State,Pac-12,204,,,False
401856634,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Alabama,SEC,333,East Carolina,American,151,,,False
401862701,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Army,American,349,Bryant,Other/FCS,2803,,,False
401861962,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,UConn,FBS Indep.,41,Lafayette,Other/FCS,322,,,False
401858208,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Syracuse,ACC,183,New Hampshire,Other/FCS,160,,,False
401866410,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Bowling Green,MAC,189,Tarleton State,Other/FCS,2627,,,False
401869960,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,James Madison,Sun Belt,256,Liberty,CUSA,2335,,,False
401858430,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Nebraska,Big Ten,158,Ohio,MAC,195,,,False
401858432,2026-09-05,2026-09-05T16:30Z,2026,1,STATUS_SCHEDULED,Ohio State,Big Ten,194,Ball State,MAC,2050,,,False
